Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
823963,13072,2824,-11876,-349,-44,235
823975,12940,2716,-11760,-324,-24,236
823987,12912,2776,-11668,-342,-18,236
823999,12940,2828,-11840,-366,-24,208
824011,12948,2796,-11768,-372,-61,183
824023,13008,2820,-11900,-390,-62,217
824035,13016,2808,-11684,-345,-66,184
824047,13000,2692,-11840,-343,-58,233
824059,12960,2700,-11676,-318,-87,226
824071,13012,2700,-11900,-329,-51,218
824083,13000,2696,-11980,-326,-69,222
824095,12988,2760,-11844,-322,-29,219
824107,12912,2732,-11752,-351,-76,230
824119,12972,2900,-11976,-341,-26,226
824131,13012,2876,-11840,-333,-16,242
824143,13036,2696,-11868,-329,-27,248
824155,13020,2708,-11992,-307,-28,238
824167,12892,2832,-11856,-339,-40,234
824179,12952,2708,-11692,-370,-37,245
824191,13032,2716,-11796,-339,-7,222
824203,12992,2828,-11796,-348,-33,248
824215,12980,2660,-11768,-352,-36,245
824227,12940,2824,-11776,-334,-48,246
824239,12960,2808,-11812,-331,-48,233
824251,13048,2744,-11904,-347,-13,237
824263,12968,2796,-11808,-353,-10,253
824275,12952,2772,-11840,-327,-23,263
824287,13000,2748,-11864,-361,-14,234
824299,12976,2800,-11904,-359,-50,232
824311,13008,2640,-11760,-345,-11,241
824323,12952,2644,-11796,-349,-38,251
824335,12992,2812,-11800,-356,-15,254
824347,13028,2780,-11884,-352,-2,218
824359,12980,2860,-11852,-375,-11,213
824371,13056,2764,-11824,-352,-68,244
824383,12980,2808,-11844,-341,-27,225
824395,12964,2756,-11856,-352,-2,239
824407,13072,2664,-11876,-357,-1,220
824419,13004,2748,-11848,-368,-22,205
824431,12968,2808,-11892,-332,-6,237
824443,12944,2916,-11808,-374,-27,220
824455,13056,2796,-11684,-361,-19,260
824467,12952,2776,-11824,-349,-9,240
824479,13012,2832,-11932,-352,0,259
824491,13036,2800,-11752,-363,-19,253
824503,12888,2748,-11964,-373,14,249
824515,12932,2768,-11752,-379,-3,248
824527,12960,2804,-11992,-353,30,248
824539,13016,2824,-11820,-364,41,238
824551,12968,2856,-11912,-362,0,227
824563,12968,2864,-11804,-387,45,234
824575,13000,2732,-11668,-364,21,262
824587,13116,2776,-11724,-350,47,246
824599,12944,2748,-11720,-353,0,250
824611,12944,2752,-11680,-366,26,231
824623,13136,2752,-11836,-346,20,224
824635,12900,2828,-11896,-351,4,243
824647,13020,2876,-11796,-363,53,256
824659,13036,2780,-11908,-339,0,250
824671,12928,2772,-11820,-361,-11,234
824683,13088,2760,-11872,-387,-20,209
824695,13092,2828,-11772,-361,12,239
824707,12992,2808,-11880,-380,34,234
824719,12980,2844,-11812,-347,7,240
824731,13020,2840,-11880,-328,15,241
824743,13060,2776,-11808,-333,-29,264
824755,13008,2736,-11956,-319,-14,250
824767,13000,2832,-11756,-307,10,254
824779,12948,2812,-11768,-361,-10,243
824791,13024,2780,-11840,-356,27,243
824803,13020,2820,-11800,-361,7,234
824815,13012,2792,-11860,-353,0,224
824827,13016,2828,-11712,-375,24,238
824839,13012,2820,-11812,-371,-11,200
824851,13032,2760,-11896,-383,-21,218
824863,12996,2748,-11816,-369,6,224
824875,13048,2844,-11752,-361,-5,194
824887,13004,2808,-11792,-382,-19,217
824899,13108,2876,-11736,-387,-20,190
824911,13048,2772,-11816,-363,-5,226
824923,12928,2820,-11800,-337,-37,249
824935,13120,2812,-11792,-342,-47,258
824947,13040,2876,-11764,-346,-54,238
824959,12976,2836,-11928,-337,-37,244
824971,12872,2844,-11808,-344,-4,255
824983,12964,2800,-11828,-374,-9,247
824995,12932,2808,-11876,-389,-39,230
825007,12972,2828,-11824,-346,24,261
825019,13016,2796,-11752,-370,55,250
825031,13108,2788,-11860,-361,31,241
825043,12928,2752,-11792,-371,19,263
825055,13060,2776,-11624,-407,3,238
825067,12944,2828,-11852,-389,33,203
825079,13016,2868,-11680,-370,75,237
825091,13060,2792,-11684,-346,43,244
825103,13072,2776,-11772,-354,-27,242
825115,12996,2872,-11684,-357,2,256
825127,13000,2748,-11868,-325,-21,268
825139,12984,2816,-11664,-362,16,260
825151,13080,2892,-11828,-342,-18,251
825163,13116,2728,-11896,-366,-26,233
825175,13064,2788,-11684,-378,0,252
825187,12972,2872,-11880,-322,0,242
825199,13064,2748,-11588,-306,6,245
825211,13052,2656,-11760,-350,41,225
825223,13080,2772,-11708,-360,30,237
825235,13028,2704,-11704,-352,-1,233
825247,13084,2736,-11788,-344,14,243
825259,13084,2816,-11584,-379,-3,226
825271,13012,2732,-11736,-369,-5,216
825283,13072,2700,-11728,-372,-21,221
825295,13048,2836,-11640,-361,-38,213
825307,13028,2820,-11788,-379,-19,231
825319,13016,2796,-11592,-353,-8,220
825331,13040,2852,-11708,-358,-31,226
825343,13136,2860,-11700,-369,-42,235
825355,13004,2792,-11604,-344,-68,230
825367,12984,2848,-11988,-332,-54,236
825379,12992,2840,-11788,-333,-44,265
825391,13024,2668,-11868,-323,-74,227
825403,12968,2708,-11644,-326,-70,215
825415,13012,2792,-11732,-352,-35,222
825427,13012,2712,-11772,-346,-59,186
825439,13040,2868,-11700,-359,-26,162
825451,12984,2876,-11752,-350,-58,205
825463,12936,2824,-11708,-367,-37,217
825475,13048,2888,-11848,-318,-41,239
825487,13052,2872,-11760,-296,-71,235
825499,13096,2920,-11632,-316,-96,228
825511,13064,2880,-11724,-305,-118,236
825523,13040,2844,-11748,-291,-100,249
825535,12940,2828,-11756,-254,-97,256
825547,13024,2884,-11932,-257,-95,257
825559,13020,2912,-11728,-227,-49,266
825571,13052,2808,-11764,-223,-65,282
825583,13000,2700,-11832,-245,-94,292
825595,13024,2732,-11820,-281,-55,280
825607,12972,2744,-11828,-277,-65,292
825619,13004,2760,-11796,-277,-82,269
825631,12928,2592,-11904,-294,-120,266
825643,13036,2664,-11732,-324,-100,252
825655,13092,2784,-11640,-348,-60,214
825667,13004,2680,-11832,-304,-83,208
825679,12956,2744,-11772,-316,-110,259
825691,13076,2676,-11856,-313,-143,204
825703,13076,2668,-11760,-313,-95,229
825715,13032,2676,-11780,-329,-92,177
825727,13028,2680,-11808,-350,-116,168
825739,13016,2696,-11804,-338,-99,161
825751,12956,2868,-11724,-353,-156,174
825763,12952,2788,-11780,-357,-109,142
825775,12964,2796,-11636,-333,-104,165
825787,12940,2720,-11828,-335,-91,178
825799,13048,2748,-11756,-350,-62,185
825811,13076,2800,-11896,-360,-48,192
825823,12988,2864,-11860,-363,-86,163
825835,12948,2832,-11712,-379,-88,193
825847,12916,2872,-11844,-374,-119,199
825859,12992,2840,-11852,-324,-84,206
825871,13016,2836,-11712,-322,-83,232
825883,12944,2872,-11888,-347,-77,222
825895,12896,2948,-11764,-380,-69,206
825907,12888,2864,-11976,-323,-74,207
825919,13048,2812,-11660,-295,-9,220
825931,12992,2888,-11660,-296,-3,255
825943,13016,2800,-11828,-283,-28,232
825955,12972,2892,-11728,-274,-37,258
825967,12992,2816,-11712,-313,-67,236
825979,13008,2904,-11944,-306,-65,240
825991,12928,2848,-11700,-315,-88,214
826003,12936,2740,-11796,-309,-86,224
826015,12996,2740,-11796,-275,-129,253
826027,12984,2764,-11800,-254,-87,277
826039,13028,2916,-11804,-290,-124,262
826051,13092,2708,-11728,-288,-99,251
826063,12948,2740,-11944,-325,-63,246
826075,12912,2812,-11896,-312,-77,234
826087,12936,2736,-11900,-300,-62,251
826099,12960,2748,-11872,-332,-57,255
826111,13100,2708,-11876,-346,-40,247
826123,12952,2864,-11896,-296,-26,244
826135,13016,2788,-11804,-337,-32,253
826147,12928,2740,-11720,-340,-52,225
826159,13024,2664,-11836,-338,-15,271
826171,12964,2736,-11876,-335,-35,256
826183,12988,2704,-11732,-350,-44,236
826195,12952,2696,-11692,-365,-46,220
826207,13056,2748,-11676,-351,-73,230
826219,13052,2828,-11660,-342,-71,223
826231,12960,2708,-11936,-359,-62,237
826243,12940,2804,-11840,-360,-15,229
826255,12980,2784,-11680,-352,-54,202
826267,13072,2788,-11924,-318,-33,250
826279,12892,2796,-11908,-329,-75,240
826291,12992,2772,-11772,-327,-52,248
826303,13040,2836,-11764,-344,-55,250
826315,13052,2816,-11908,-337,-38,219
826327,12904,2884,-11752,-336,-68,222
826339,12948,2796,-11848,-330,-88,237
826351,13004,2844,-11796,-324,-83,238
826363,13044,2720,-11772,-317,-45,216
826375,12968,2712,-11708,-311,-54,257
826387,13000,2792,-11764,-277,-73,230
826399,13068,2700,-11860,-274,-42,261
826411,13068,2696,-11744,-279,-55,247
826423,12984,2764,-11796,-309,-33,271
826435,12928,2752,-11764,-298,-49,243
826447,13004,2804,-11900,-310,-67,249
826459,12924,2784,-11748,-318,-43,243
826471,12912,2732,-11824,-319,-15,234
826483,12996,2792,-11836,-315,-28,233
826495,13008,2680,-11788,-349,-47,258
826507,12992,2700,-11824,-329,-55,239
826519,12984,2780,-11724,-330,-35,246
826531,13016,2812,-11936,-367,-43,241
826543,12920,2816,-11704,-374,-69,230
826555,13028,2788,-11792,-389,-100,233
826567,12952,2728,-11912,-356,-80,222
826579,13040,2744,-11616,-341,-54,234
826591,12980,2800,-11820,-324,-49,238
826603,12880,2776,-11792,-312,-37,240
826615,12944,2792,-11828,-329,-41,210
826627,12872,2772,-11872,-310,-29,227
826639,12924,2780,-11724,-326,-22,199
826651,12980,2824,-11924,-353,-35,210
826663,12932,2784,-11824,-333,-56,216
826675,12876,2776,-11892,-325,-47,198
826687,13000,2816,-11864,-309,-38,225
826699,12932,2840,-11900,-341,-13,226
826711,13004,2752,-11720,-321,-62,199
826723,12940,2768,-11896,-335,-72,225
826735,12956,2688,-11892,-334,-52,219
826747,13060,2704,-11808,-354,-61,237
826759,13080,2716,-11804,-333,-38,262
826771,13048,2812,-11700,-333,-17,257
826783,12988,2760,-11792,-349,26,217
826795,12944,2740,-11876,-401,10,207
826807,12952,2728,-11864,-423,6,201
826819,12988,2800,-11832,-382,41,205
826831,13076,2904,-11836,-370,70,199
826843,13000,2776,-11812,-385,72,227
826855,13012,2800,-11772,-385,35,215
826867,12972,2776,-11740,-386,41,227
826879,12972,2920,-11932,-398,44,202
826891,13088,2812,-11856,-400,19,200
826903,12956,2772,-11960,-440,46,210
826915,12844,2876,-11928,-419,72,239
826927,12940,2856,-11884,-434,79,257
826939,12956,2884,-12032,-437,163,253
826951,12844,2760,-11948,-440,205,269
826963,12884,2808,-11828,-452,278,278
826975,12916,2828,-11788,-436,291,270
826987,13056,2848,-11724,-491,273,296
826999,12980,2888,-11628,-484,192,291
827011,13136,2744,-11564,-505,94,276
827023,13112,2868,-11612,-455,10,317
827035,13056,2820,-11612,-389,32,286
827047,13216,2816,-11652,-320,-15,286
827059,13168,2800,-11724,-329,-70,288
827071,13080,2756,-11792,-320,-36,246
827083,13124,2720,-11724,-329,-15,243
827095,12920,2752,-11832,-264,15,238
827107,13060,2732,-11704,-255,0,274
827119,12924,2868,-11752,-281,-2,238
827131,12964,2744,-11688,-267,-26,236
827143,12964,2828,-11764,-278,-48,238
827155,13016,2724,-11740,-280,-112,226
827167,13000,2748,-11660,-307,-98,223
827179,12964,2724,-11740,-336,-124,186
827191,13124,2728,-11764,-378,-80,180
827203,13084,2744,-11736,-342,-93,179
827215,13024,2908,-11720,-345,-60,181
827227,12964,2892,-11804,-331,-74,217
827239,13004,2804,-11564,-319,-82,223
827251,12988,2876,-11752,-317,-106,241
827263,12960,2720,-11804,-309,-92,254
827275,12960,2808,-11764,-305,-78,271
827287,13144,2792,-11652,-290,-61,291
827299,13092,2812,-11640,-296,-83,275
827311,13104,2848,-11792,-327,-44,259
827323,13052,2776,-11832,-364,-77,245
827335,12924,2940,-11808,-363,-40,249
827347,13008,2876,-11776,-366,-21,228
827359,13032,2772,-11656,-358,-27,231
827371,13032,2892,-11848,-350,-48,212
827383,13056,2816,-11788,-373,-30,199
827395,13092,2868,-11844,-357,-40,211
827407,13124,2832,-11760,-357,-18,189
827419,13052,2864,-11904,-316,6,201
827431,13016,2876,-11756,-305,41,231
827443,13104,2808,-11648,-283,-19,208
827455,13060,2796,-11756,-313,-17,237
827467,13044,2724,-11752,-305,-3,241
827479,12984,2652,-11820,-331,-30,240
827491,13052,2728,-11840,-356,-61,223
827503,13036,2772,-11840,-337,-71,249
827515,13040,2700,-11708,-323,-77,263
827527,13028,2752,-11624,-315,-75,262
827539,13052,2792,-11768,-356,-112,232
827551,13052,2780,-11572,-334,-100,215
827563,12932,2888,-11708,-333,-115,212
827575,13072,2832,-11744,-315,-80,221
827587,13044,2836,-11716,-287,-91,238
827599,13124,2772,-11596,-303,-86,257
827611,13012,2824,-11752,-307,-88,246
827623,13040,2820,-11704,-287,-101,262
827635,12916,2744,-11772,-289,-129,254
827647,13132,2776,-11724,-324,-118,256
827659,13036,2816,-11716,-306,-101,242
827671,12976,2780,-11760,-294,-93,250
827683,13008,2720,-11780,-300,-106,252
827695,12920,2828,-11740,-345,-71,233
827707,12948,2808,-11536,-329,-85,205
827719,13048,2756,-11724,-323,-83,238
827731,12976,2808,-11904,-304,-88,240
827743,12920,2804,-11832,-310,-78,225
827755,13004,2704,-11632,-301,-85,227
827767,13016,2748,-11688,-315,-104,244
827779,13016,2856,-11736,-296,-89,239
827791,13008,2876,-11736,-332,-73,242
827803,12924,2740,-11912,-329,-98,203
827815,13048,2652,-11876,-341,-79,230
827827,13004,2908,-11660,-313,-63,242
827839,12984,2828,-11924,-331,-27,244
827851,13000,2844,-11832,-328,-12,243
827863,12956,2772,-11784,-331,-51,239
827875,13080,2760,-11720,-329,-52,291
827887,13048,2812,-11816,-312,-63,263
827899,13000,2804,-11856,-327,-67,257
827911,12980,2920,-12012,-306,-75,261
827923,12988,2744,-11956,-304,-33,258
827935,12984,2920,-11808,-291,-36,268
827947,13004,2828,-11812,-307,-11,248
827959,12956,2848,-11732,-308,-9,245
827971,12956,2756,-11840,-342,-40,247
827983,13000,2716,-11616,-336,-51,236
827995,13140,2688,-11636,-320,-65,224
828007,13036,2724,-11684,-316,-54,208
828019,13120,2756,-11816,-289,-53,239
828031,13032,2744,-11636,-282,-90,239
828043,12972,2704,-11872,-305,-94,216
828055,12984,2800,-11748,-340,-99,220
828067,12924,2708,-11696,-335,-124,194
828079,13096,2728,-11796,-313,-104,228
828091,12992,2744,-11744,-328,-108,226
828103,13068,2656,-11944,-369,-96,217
828115,13048,2864,-11796,-353,-86,230
828127,12900,2796,-11932,-358,-83,231
828139,13012,2860,-11924,-352,-67,230
828151,12924,2788,-11772,-357,-58,245
828163,12964,2756,-11872,-351,-60,248
828175,12984,2788,-11804,-347,-51,226
828187,13040,2792,-11688,-337,-96,197
828199,12944,2764,-11824,-364,-80,222
828211,12988,2748,-11936,-305,-85,206
828223,12976,2704,-11724,-287,-106,217
828235,13072,2760,-11972,-305,-102,220
828247,13028,2820,-11932,-299,-98,219
828259,12980,2880,-11904,-331,-48,199
828271,12948,2796,-11780,-309,-23,231
828283,12964,2936,-11880,-340,-42,248
828295,13036,2824,-11872,-334,-43,251
828307,12988,2848,-11960,-318,-25,244
828319,13020,2692,-11832,-306,-15,274
828331,13016,2820,-11812,-296,-32,260
828343,12940,2776,-11744,-323,-40,254
828355,13044,2780,-11780,-344,-50,267
828367,12960,2760,-11812,-333,-45,263
828379,12928,2744,-11700,-335,-77,245
828391,12980,2680,-11768,-325,-40,230
828403,13016,2752,-11944,-353,-57,237
828415,12968,2816,-11884,-343,-24,224
828427,13100,2644,-12000,-333,-38,234
828439,13044,2876,-11744,-375,-64,219
828451,13040,2756,-12032,-354,-40,218
828463,13064,2912,-11940,-350,-30,218
828475,12956,2784,-11820,-350,-40,216
828487,13000,2776,-11968,-350,-65,219
828499,13092,2808,-11832,-366,-26,209
828511,12980,2872,-11780,-354,-14,240
828523,12976,2796,-11728,-334,-16,234
828535,13008,2752,-11844,-335,-23,248
828547,12968,2812,-11820,-336,-54,252
828559,12932,2732,-11880,-356,-51,233
828571,12880,2696,-11816,-323,-49,246
828583,12924,2768,-11756,-303,-60,258
828595,12968,2780,-11844,-294,-64,256
828607,12980,2804,-11912,-311,-93,227
828619,12956,2808,-11828,-311,-67,229
828631,12996,2732,-11608,-324,-57,207
828643,13016,2740,-11804,-289,-60,205
828655,13016,2760,-11728,-339,1,198
828667,12980,2688,-11804,-329,-15,196
828679,12960,2648,-11828,-347,19,181
828691,13072,2740,-11804,-343,25,198
828703,12944,2780,-11860,-392,8,192
828715,13008,2724,-11904,-354,29,214
828727,12916,2780,-11924,-365,-28,247
828739,13004,2776,-11812,-372,-46,235
828751,13032,2768,-11840,-375,-78,273
828763,13016,2724,-11860,-370,-100,239
828775,12940,2840,-11804,-362,-108,244
828787,12908,2764,-11764,-378,-64,212
828799,13072,2744,-11816,-355,-58,237
828811,13064,2804,-11884,-325,-22,265
828823,12956,2800,-11876,-334,-12,250
828835,12948,2744,-11888,-355,19,221
828847,13056,2852,-11860,-377,21,229
828859,13020,2820,-11736,-368,22,223
828871,12876,2868,-11708,-352,18,223
828883,12924,2884,-11888,-353,32,240
828895,12936,2828,-11848,-364,-2,231
828907,13020,2808,-11828,-401,36,245
828919,13024,2760,-11864,-378,4,269
828931,13024,2816,-11904,-317,-15,284
828943,13028,2744,-11748,-356,26,289
828955,13056,2804,-11932,-379,33,272
828967,12892,2796,-11828,-357,7,247
828979,13076,2752,-11716,-401,20,236
828991,12956,2792,-11876,-377,40,253
829003,12972,2660,-11788,-333,39,259
829015,13020,2760,-11800,-346,37,299
829027,12976,2724,-11764,-332,26,228
829039,13044,2756,-11708,-340,60,219
829051,12948,2764,-11896,-349,27,225
829063,13032,2780,-11820,-356,51,226
829075,13008,2780,-11840,-364,-3,251
829087,13076,2812,-11828,-371,10,228
829099,13032,2800,-11924,-347,20,250
829111,13048,2756,-11872,-376,18,252
829123,13012,2788,-11844,-378,-4,243
829135,13104,2676,-11876,-405,-1,227
829147,13028,2792,-11728,-390,6,250
829159,13096,2756,-11860,-358,27,235
829171,12968,2792,-11684,-360,-5,260
829183,13084,2716,-11704,-371,-20,236
829195,13016,2788,-11636,-356,-5,239
829207,13008,2820,-11820,-333,0,233
829219,13008,2704,-11716,-348,-3,244
829231,13048,2880,-11740,-357,-11,219
829243,13016,2816,-11808,-354,-10,227
829255,13012,2788,-11832,-316,-28,239
829267,12972,2812,-11812,-357,-7,230
829279,12984,2668,-11712,-372,-20,223
829291,13028,2852,-11648,-350,-36,216
829303,13052,2816,-11772,-371,-9,240
829315,13076,2816,-11644,-364,-18,218
829327,13048,2784,-11660,-351,-46,221
829339,13128,2800,-11728,-343,-36,227
829351,12980,2788,-11880,-336,-45,254
829363,12956,2748,-11740,-304,-33,233
829375,13076,2796,-11740,-333,-71,218
829387,13024,2820,-11760,-332,-75,226
829399,13204,2856,-11752,-311,-83,211
829411,12936,2760,-11756,-307,-93,221
829423,12944,2804,-11656,-301,-39,243
829435,13048,2800,-11740,-288,-76,244
829447,13012,2820,-11968,-329,-76,218
829459,12972,2632,-11876,-334,-15,218
829471,12980,2688,-11816,-334,-34,238
829483,12980,2812,-11756,-313,-51,242
829495,12976,2760,-11956,-335,-33,241
829507,12964,2832,-11752,-326,-36,262
829519,12976,2696,-11772,-321,-12,257
829531,13032,2844,-11796,-346,-17,249
829543,12920,2784,-11708,-360,-64,253
829555,12904,2768,-11840,-363,-79,252
829567,13136,2664,-11784,-340,-37,243
829579,13044,2712,-11756,-358,-48,223
829591,13084,2876,-11620,-351,-7,212
829603,13044,2788,-11804,-320,-46,239
829615,13088,2784,-11868,-296,-58,234
829627,13020,2716,-11836,-331,-33,222
829639,12968,2764,-11828,-366,-68,228
829651,13064,2832,-11776,-372,-44,236
829663,12988,2780,-11732,-343,-51,245
829675,13028,2796,-11832,-323,-37,265
829687,12928,2808,-11748,-353,-26,243
829699,12988,2808,-11820,-382,-12,236
829711,13060,2792,-11908,-354,-37,229
829723,12984,2756,-11780,-361,-16,216
829735,12992,2852,-11816,-352,-4,227
829747,13004,2748,-11760,-338,-36,238
829759,12936,2760,-11644,-332,-37,204
829771,13088,2808,-11656,-356,-52,209
829783,13060,2756,-11720,-322,-54,227
829795,13020,2848,-11716,-306,-88,241
829807,13032,2824,-11668,-313,-50,207
829819,13032,2752,-11812,-320,-55,215
829831,13016,2760,-11736,-296,-47,216
829843,12980,2792,-11776,-320,-50,249
829855,12976,2816,-11756,-319,-35,244
829867,13000,2740,-11708,-355,-56,207
829879,12912,2796,-11904,-347,-14,240
829891,13012,2808,-11840,-350,-33,232
829903,13072,2824,-11732,-338,-56,243
829915,12988,2756,-11824,-376,-43,255
829927,13016,2720,-11892,-377,2,244
829939,13056,2740,-11700,-376,-4,220
829951,13132,2776,-11720,-354,-43,230
829963,13000,2708,-11824,-328,-47,229
829975,13044,2844,-11720,-353,-44,219
829987,12988,2856,-11912,-363,-48,223
829999,12956,2740,-11948,-346,-37,210
830011,12988,2764,-11688,-374,-53,191
830023,12968,2848,-11820,-359,-65,226
830035,13004,2736,-11776,-336,-30,222
830047,13124,2896,-11684,-309,-15,229
830059,12992,2740,-11808,-326,-26,229
830071,12980,2848,-11784,-346,-34,220
830083,12900,2792,-11724,-356,-18,199
830095,12988,2792,-11792,-336,-16,222
830107,13040,2808,-11816,-336,-15,244
830119,12948,2820,-11868,-339,-28,218
830131,12916,2840,-11792,-344,-39,239
830143,13044,2860,-11904,-326,-44,228
830155,13008,2752,-11928,-339,-22,252
830167,13084,2872,-11784,-334,-30,269
830179,13080,2776,-11788,-329,-17,258
830191,12940,2844,-11860,-345,-36,273
830203,12988,2692,-11712,-333,-59,247
830215,13096,2720,-11836,-339,-44,243
830227,13032,2792,-11788,-346,-23,243
830239,13024,2760,-11872,-336,-24,252
830251,12952,2844,-11836,-332,10,239
830263,13028,2836,-11636,-360,-28,229
830275,13044,2776,-11948,-362,20,214
830287,12988,2856,-11656,-356,7,226
830299,13000,2832,-11760,-302,9,239
830311,13024,2828,-11688,-316,-9,228
830323,13096,2816,-11724,-329,-62,260
830335,13060,2760,-11656,-343,-79,225
830347,13068,2756,-11700,-326,-56,224
830359,12968,2724,-11620,-323,-68,249
830371,13068,2744,-11828,-287,-89,266
830383,13060,2792,-11772,-289,-80,253
830395,13056,2820,-11704,-286,-56,262
830407,13060,2808,-11844,-307,-23,229
830419,12956,2788,-11756,-352,-15,243
830431,13036,2792,-11820,-332,-12,227
830443,13024,2764,-11712,-347,-25,232
830455,13084,2740,-11912,-384,1,209
830467,12988,2812,-11712,-378,-7,190
830479,12944,2868,-11788,-374,-39,222
830491,13004,2800,-11716,-339,-95,223
830503,13084,2852,-11760,-339,-71,222
830515,13008,2752,-11584,-376,-64,220
830527,13076,2808,-11604,-351,-80,195
830539,13032,2780,-11780,-371,-104,217
830551,12988,2768,-11892,-326,-91,228
830563,13032,2796,-11860,-315,-93,266
830575,12964,2800,-11824,-330,-84,210
830587,12988,2816,-11952,-327,-91,208
830599,12940,2844,-11992,-309,-64,251
830611,12960,2840,-11880,-311,-47,208
830623,12944,2816,-11848,-309,-51,242
830635,12980,2860,-11876,-355,-30,229
830647,12876,2756,-11840,-320,-31,253
830659,13000,2816,-11720,-330,-17,215
830671,13072,2872,-11660,-325,4,263
830683,13052,2764,-11676,-331,-20,244
830695,12984,2784,-11872,-371,-27,227
830707,13056,2788,-11776,-364,3,239
830719,13092,2720,-11840,-332,-14,245
830731,12992,2640,-11744,-324,-6,268
830743,13024,2724,-11720,-330,-49,247
830755,13116,2764,-11728,-335,-41,251
830767,12944,2784,-11756,-363,-25,259
830779,13132,2736,-11696,-356,-10,224
830791,13064,2684,-11708,-327,-37,244
830803,13064,2652,-11768,-343,-47,231
830815,12940,2728,-11736,-329,-49,252
830827,13060,2844,-11812,-334,-27,242
830839,13008,2760,-11684,-343,-48,201
830851,13008,2768,-11880,-359,-44,193
830863,13004,2940,-11696,-370,-22,202
830875,12980,2840,-11800,-337,-56,216
830887,12968,2784,-11808,-369,-30,224
830899,13012,2772,-11712,-364,-32,226
830911,13008,2800,-11572,-341,-79,248
830923,13076,2824,-11856,-362,-32,207
830935,13068,2812,-11824,-353,-59,239
830947,12968,2720,-11680,-323,-51,249
830959,12944,2728,-11980,-317,-14,222
830971,13036,2704,-11704,-339,-49,244
830983,13016,2836,-11668,-308,-66,230
830995,13148,2708,-11720,-298,-52,236
831007,12972,2788,-11708,-322,-50,217
831019,13140,2724,-11692,-343,-76,216
831031,13044,2828,-11796,-306,-74,226
831043,12976,2816,-11824,-283,-57,272
831055,13024,2844,-11712,-272,-44,273
831067,13028,2836,-11716,-273,-67,232
831079,12940,2800,-12000,-320,-48,222
831091,13124,2808,-11736,-291,-72,255
831103,13000,2668,-11820,-266,-69,239
831115,12908,2820,-11668,-290,-100,224
831127,13016,2756,-11728,-303,-80,216
831139,12940,2744,-11796,-276,-57,256
831151,13032,2672,-11848,-254,-90,270
831163,13128,2764,-11784,-287,-90,236
831175,13052,2732,-11692,-304,-97,234
831187,13060,2788,-11748,-317,-53,243
831199,13120,2780,-11748,-320,-65,226
831211,13116,2756,-11832,-306,-90,236
831223,12932,2868,-11660,-320,-72,236
831235,13000,2668,-11776,-343,-93,231
831247,13024,2736,-11772,-337,-49,229
831259,13056,2760,-11732,-351,-79,233
831271,12960,2792,-11772,-350,-76,231
831283,13008,2728,-11920,-349,-45,237
831295,12960,2820,-11840,-337,-49,218
831307,13076,2860,-11832,-332,-67,232
831319,12976,2796,-11748,-328,-82,204
831331,13100,2780,-11992,-330,-86,198
831343,12932,2824,-11700,-341,-95,195
831355,13076,2696,-11884,-308,-73,216
831367,12980,2824,-11872,-310,-67,224
831379,12936,2812,-11816,-321,-58,208
831391,13008,2900,-11820,-313,-82,225
831403,13040,2820,-11760,-344,-73,220
831415,12948,2868,-11912,-335,-77,210
831427,12896,2764,-11868,-316,-59,250
831439,13048,2908,-11964,-311,-64,240
831451,12976,2864,-11812,-342,-13,264
831463,12984,2864,-11752,-355,-43,261
831475,12916,2744,-11748,-351,-31,263
831487,12984,2884,-11916,-321,-20,268
831499,12984,2860,-11728,-319,-40,260
831511,12932,2792,-11728,-327,-31,279
831523,13008,2748,-11792,-343,-50,271
831535,13044,2760,-11748,-313,-53,242
831547,13032,2772,-11744,-322,-38,234
831559,13052,2736,-11804,-331,-59,233
831571,12992,2664,-11780,-334,-32,223
831583,13032,2772,-11660,-318,-69,249
831595,13068,2760,-11752,-318,-69,256
831607,13076,2840,-11860,-323,-56,263
831619,13000,2708,-11908,-323,-61,233
831631,13020,2836,-11896,-324,-59,250
831643,13076,2804,-11712,-331,-51,254
831655,13036,2828,-11836,-342,-30,252
831667,12984,2712,-11804,-328,-63,265
831679,12920,2800,-11828,-322,-56,242
831691,12944,2812,-11756,-321,-38,209
831703,12992,2676,-11756,-322,-52,238
831715,12996,2684,-11900,-330,-12,237
831727,12992,2732,-11740,-345,-30,245
831739,12940,2840,-11832,-343,-49,233
831751,13032,2856,-11928,-355,-44,240
831763,13024,2788,-11880,-352,-37,219
831775,12984,2708,-11980,-353,-10,211
831787,13120,2828,-11772,-339,-36,238
831799,13028,2692,-11964,-336,-29,246
831811,13044,2708,-11896,-343,-47,222
831823,13052,2784,-11764,-358,-42,243
831835,12916,2732,-11852,-354,-36,239
831847,12984,2708,-11720,-346,-52,230
831859,13032,2912,-11832,-334,-48,229
831871,13032,2756,-12032,-342,-57,227
831883,13036,2780,-11704,-353,-58,239
831895,12916,2744,-11912,-306,-45,223
831907,13020,2768,-11832,-302,-44,237
831919,12984,2844,-11804,-304,-60,223
831931,13044,2788,-12024,-325,-64,205
831943,13096,2728,-11944,-326,-26,229
831955,12908,2800,-11888,-332,-23,247
831967,12924,2740,-11572,-324,-37,253
831979,13036,2760,-11796,-326,-26,255
