Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
829367,2472,664,-17648,-472,-92,156
829379,2420,684,-17712,-272,-22,169
829391,2476,684,-17728,-243,-8,196
829403,2472,676,-17628,-250,-42,168
829415,2516,656,-17568,-289,-60,170
829427,2496,604,-17696,-308,-124,179
829439,2324,612,-17808,-291,-72,181
829451,2444,676,-17716,-358,-33,180
829463,2496,768,-17724,-504,-98,180
829475,2480,704,-17580,-610,-197,183
829487,2384,664,-17620,-476,-215,182
829499,2540,628,-17560,-250,-138,194
829511,2380,688,-17776,-236,-182,199
829523,2392,756,-17840,-339,-175,168
829535,2492,752,-17588,-415,-210,171
829547,2448,724,-17784,-441,-218,214
829559,2480,628,-17728,-219,-110,215
829571,2480,628,-17728,-230,-131,260
829583,2560,564,-17700,-173,-150,266
829595,2432,572,-17976,-148,-43,246
829607,2488,580,-17932,-218,49,214
829619,2500,656,-17692,-427,43,235
829631,2500,652,-17696,-587,-12,233
829643,2488,516,-17816,-602,-13,232
829655,2464,720,-17780,-738,15,148
829667,2548,724,-17772,-861,-14,146
829679,2420,668,-17576,-496,5,181
829691,2552,760,-17516,81,148,235
829703,2484,520,-17588,11,49,281
829715,2536,604,-17652,5,76,267
829727,2496,568,-17808,-13,1,283
829739,2460,584,-18012,-276,2,257
829751,2448,608,-17796,-577,-61,239
829763,2452,624,-17760,-787,-101,258
829775,2416,636,-17796,-839,-107,243
829787,2504,688,-17844,-812,-124,240
829799,2420,696,-17676,-200,60,299
829811,2580,572,-17684,-186,56,317
829823,2564,704,-17712,-194,-99,332
829835,2388,640,-17900,-167,-43,313
829847,2436,604,-17932,-166,108,277
829859,2516,548,-17712,-294,218,313
829871,2492,656,-17556,-308,193,313
829883,2560,644,-17728,-280,148,322
829895,2564,592,-17628,-272,116,337
829907,2468,560,-17608,-367,58,339
829919,2424,520,-17880,-357,40,289
829931,2440,664,-17816,-353,98,270
829943,2500,768,-17880,-445,46,253
829955,2460,644,-17900,-513,89,278
829967,2480,616,-17772,-487,167,245
829979,2596,660,-17588,-382,172,241
829991,2480,628,-17824,-379,65,231
830003,2444,572,-17816,-279,112,196
830015,2548,564,-17700,-236,199,170
830027,2400,504,-17584,-235,135,171
830039,2460,664,-17908,-217,110,151
830051,2360,592,-17684,-195,165,159
830063,2540,676,-17524,-175,186,165
830075,2428,620,-17484,-280,85,141
830087,2364,620,-17540,-363,-98,161
830099,2428,640,-17652,-488,-142,158
830111,2496,600,-17644,-544,-182,170
830123,2480,616,-17580,-348,-79,210
830135,2516,584,-17792,-24,-35,226
830147,2452,544,-17764,-74,-79,237
830159,2500,616,-17672,-109,-69,262
830171,2536,660,-17624,-259,-146,289
830183,2488,640,-17828,-354,-163,273
830195,2536,596,-17840,-437,-124,261
830207,2544,688,-17916,-506,-106,268
830219,2548,596,-17696,-446,-79,303
830231,2536,572,-17644,-352,-83,287
830243,2504,712,-17680,-179,-40,317
830255,2384,656,-17948,-98,76,305
830267,2444,664,-17768,-228,107,324
830279,2420,624,-17660,-228,106,353
830291,2548,592,-17448,-165,119,367
830303,2584,556,-17452,-133,22,362
830315,2536,572,-17536,-186,-74,387
830327,2480,660,-17580,-278,-154,355
830339,2388,680,-17760,-449,-238,331
830351,2512,676,-17948,-591,-243,302
830363,2496,608,-17832,-618,-120,235
830375,2492,616,-17828,-399,-78,255
830387,2500,648,-17496,-89,44,283
830399,2580,580,-17496,-82,-29,302
830411,2576,572,-17660,-83,-91,333
830423,2496,628,-17900,-231,-52,314
830435,2452,556,-17952,-400,7,287
830447,2576,728,-17812,-518,59,309
830459,2504,736,-17740,-619,51,313
830471,2572,700,-17476,-679,11,308
830483,2460,624,-17748,-448,29,354
830495,2380,792,-17804,-328,82,373
830507,2328,756,-17844,-384,28,358
830519,2416,648,-17808,-409,-16,351
830531,2392,644,-17676,-374,-11,362
830543,2496,680,-17612,-358,-30,360
830555,2600,760,-17644,-345,-152,412
830567,2588,668,-17636,-329,-140,393
830579,2464,640,-17868,-243,-121,385
830591,2508,752,-17796,-221,-4,370
830603,2472,552,-17560,-225,22,393
830615,2564,520,-17632,-259,-25,378
830627,2532,608,-17676,-272,-35,383
830639,2388,504,-17752,-382,-49,347
830651,2452,712,-18012,-509,68,286
830663,2612,620,-17688,-726,215,234
830675,2404,708,-17864,-696,103,219
830687,2672,728,-17616,-854,-91,241
830699,2492,672,-17560,-588,-173,269
830711,2484,604,-17828,-274,55,274
830723,2504,612,-17952,-206,76,284
830735,2468,664,-17872,-277,243,244
830747,2604,712,-17520,-353,120,258
830759,2588,692,-17628,-458,6,238
830771,2440,664,-17568,-528,-84,236
830783,2480,772,-17776,-550,-120,236
830795,2440,640,-17684,-326,-27,280
830807,2376,644,-17908,-210,74,271
830819,2608,700,-17712,-271,38,213
830831,2472,688,-17640,-409,-82,218
830843,2560,684,-17692,-487,-129,203
830855,2512,660,-17824,-531,-119,199
830867,2552,676,-17804,-403,-106,232
830879,2496,652,-17824,-219,32,232
830891,2492,732,-17720,-236,5,215
830903,2552,640,-17728,-309,-6,217
830915,2604,608,-17724,-459,-123,207
830927,2500,712,-17760,-575,-186,220
830939,2648,692,-17988,-537,-133,204
830951,2488,788,-17876,-280,4,180
830963,2480,628,-17828,-176,39,148
830975,2552,716,-17696,-170,98,137
830987,2520,648,-17832,-229,100,116
830999,2564,708,-17632,-358,35,133
831011,2496,580,-17592,-360,-49,130
831023,2508,692,-17720,-408,-18,109
831035,2436,680,-17668,-403,16,77
831047,2552,712,-17608,-445,-20,102
831059,2548,652,-17756,-359,-85,132
831071,2536,784,-17664,-318,-72,136
831083,2528,684,-17640,-323,-131,118
831095,2588,724,-17784,-339,-176,152
831107,2424,760,-17840,-309,-79,156
831119,2528,652,-17764,-231,-10,153
831131,2540,688,-17660,-259,-25,198
831143,2576,672,-17760,-234,-9,177
831155,2540,724,-17720,-251,0,211
831167,2584,700,-17528,-252,-40,166
831179,2496,772,-17476,-345,-148,141
831191,2632,728,-17668,-189,-151,146
831203,2580,644,-17608,-222,-107,145
831215,2568,708,-17804,-255,-60,141
831227,2568,656,-17796,-314,43,163
831239,2564,700,-17692,-359,-28,164
831251,2528,712,-17792,-524,-70,127
831263,2652,712,-17744,-449,-110,123
831275,2460,828,-17620,-103,29,169
831287,2560,744,-17704,-77,12,168
831299,2560,596,-17612,-128,62,191
831311,2508,700,-17584,-218,37,222
831323,2488,684,-17668,-465,-23,212
831335,2360,768,-17796,-646,-92,189
831347,2412,620,-17780,-759,-81,190
831359,2460,652,-17720,-91,176,219
831371,2528,744,-17544,1,228,223
831383,2492,724,-17732,-89,90,247
831395,2580,640,-17532,-233,43,240
831407,2584,716,-17712,-372,-121,243
831419,2580,692,-17788,-487,-162,255
831431,2512,556,-17876,-390,-118,224
831443,2576,660,-17744,-6,103,221
831455,2536,632,-17536,47,76,255
831467,2600,580,-17692,-71,-38,272
831479,2536,660,-17548,-170,-27,244
831491,2624,604,-17884,-239,-38,250
831503,2584,620,-17780,-353,-45,234
831515,2576,548,-17840,-465,-69,203
831527,2528,580,-17696,-607,14,204
831539,2524,708,-17652,-646,49,203
831551,2608,736,-17712,-530,64,238
831563,2656,740,-17568,-114,163,295
831575,2504,596,-17504,-110,140,336
831587,2492,624,-17724,-121,112,340
831599,2556,564,-17588,-179,-8,334
831611,2400,552,-17860,-185,46,310
831623,2524,628,-17628,-207,78,313
831635,2460,576,-17572,-254,16,306
831647,2404,556,-17636,-173,-48,298
831659,2488,580,-17500,-148,-55,307
831671,2520,608,-17652,-166,-110,296
831683,2480,528,-17752,-225,-218,284
831695,2484,492,-17744,-337,-216,242
831707,2544,584,-17760,-343,-269,270
831719,2648,656,-17700,-380,-269,286
831731,2480,540,-17900,-379,-223,277
831743,2540,600,-17764,-320,-123,288
831755,2552,556,-18032,-206,-44,301
831767,2536,552,-17848,-187,52,254
831779,2648,560,-17676,-314,-52,231
831791,2588,480,-17796,-276,5,203
831803,2580,588,-17760,-133,104,195
831815,2564,444,-17788,-90,97,239
831827,2600,380,-17724,-588,61,173
831839,2572,476,-17532,-505,144,119
831851,2580,652,-17608,-460,22,138
831863,2568,568,-17692,-488,-34,126
831875,2576,568,-17676,-398,-3,127
831887,2544,600,-17760,-360,-6,135
831899,2548,616,-17728,-259,-36,153
831911,2588,588,-17756,-263,-70,96
831923,2692,704,-17720,-283,-54,91
831935,2576,596,-17780,-369,-61,105
831947,2568,600,-17852,-279,40,95
831959,2688,508,-17496,-181,104,134
831971,2528,556,-17424,-146,41,209
831983,2652,572,-17260,-138,-94,268
831995,2544,532,-17548,-148,-206,239
832007,2612,528,-17644,-620,-230,205
832019,2600,584,-17700,-633,-272,174
832031,2528,596,-17776,-699,-179,150
832043,2640,548,-17724,-524,-131,173
832055,2568,608,-17756,-418,-93,160
832067,2552,528,-17776,-327,-106,178
832079,2640,580,-17620,-250,-169,200
832091,2724,728,-17548,-265,-187,209
832103,2680,652,-17636,-256,-195,219
832115,2676,612,-17672,-259,-154,232
832127,2564,568,-17764,-296,-149,251
832139,2640,588,-18028,-791,-169,230
832151,2592,656,-17812,-845,-175,258
832163,2628,568,-18008,-827,-60,207
832175,2592,676,-17828,-811,60,197
832187,2548,712,-17728,-499,104,228
832199,2724,676,-17476,-107,251,228
832211,2592,608,-17672,3,194,241
832223,2612,568,-17568,45,178,248
832235,2540,692,-17616,66,52,250
832247,2672,536,-17740,-20,-88,275
832259,2468,420,-17724,-522,-126,230
832271,2384,520,-17676,-546,22,194
832283,2480,448,-17608,-586,1,200
832295,2564,660,-17632,-612,-166,169
832307,2420,656,-17668,-684,-288,175
832319,2532,712,-17952,-761,-263,181
832331,2500,724,-17768,-799,-230,206
832343,2564,756,-17568,-299,-176,236
832355,2572,592,-17900,48,-83,271
832367,2440,672,-17892,30,-22,251
832379,2668,712,-17788,-43,81,284
832391,2572,572,-17620,-106,118,312
832403,2544,680,-17508,-222,54,329
832415,2584,672,-17736,-395,-75,300
832427,2572,588,-17816,-635,-69,287
832439,2528,680,-17740,-764,-81,300
832451,2536,704,-17912,-791,-83,278
832463,2532,680,-17572,-293,93,322
832475,2712,664,-17372,-7,92,358
832487,2572,536,-17416,36,-109,356
832499,2516,640,-17620,9,-176,354
832511,2512,672,-17868,-103,-214,324
832523,2464,772,-17944,-461,-154,281
832535,2448,680,-17852,-709,-240,250
832547,2372,636,-17772,-757,-206,272
832559,2504,664,-17516,-705,-146,282
832571,2448,624,-17528,-332,-7,300
832583,2568,636,-17340,-213,26,327
832595,2620,708,-17432,-252,-171,338
832607,2528,660,-17644,-223,-228,333
832619,2484,704,-17960,-257,-248,336
832631,2400,636,-17968,-350,-105,304
832643,2444,724,-17996,-334,36,252
832655,2496,680,-17844,-413,127,260
832667,2556,716,-17668,-425,76,278
832679,2544,656,-17456,-364,-20,269
832691,2560,668,-17352,-388,-90,336
832703,2536,700,-17280,-504,-208,322
832715,2556,760,-17500,-589,-326,350
832727,2296,824,-17948,-651,-366,321
832739,2360,704,-18028,-462,-136,299
832751,2380,568,-17980,-147,115,303
832763,2480,688,-17752,-109,134,315
832775,2560,632,-17764,-126,142,336
832787,2508,668,-17600,-192,59,318
832799,2436,692,-17588,-322,-56,316
832811,2496,748,-17780,-337,-72,331
832823,2484,652,-17796,-365,-61,291
832835,2496,696,-17904,-488,5,290
832847,2452,604,-17748,-497,42,294
832859,2552,720,-18076,-509,117,273
832871,2432,748,-17636,-622,106,255
832883,2468,800,-17572,-361,49,282
832895,2548,656,-17508,-76,83,271
832907,2408,660,-17860,-150,3,257
832919,2500,644,-17728,-229,108,257
832931,2480,636,-17748,-202,214,249
832943,2456,644,-17644,-360,186,242
832955,2468,680,-17712,-478,137,255
832967,2560,656,-17456,-619,95,211
832979,2468,764,-17540,-747,-79,204
832991,2464,760,-17788,-566,-123,217
833003,2388,868,-17840,11,79,238
833015,2544,732,-17888,-79,85,217
833027,2524,656,-17764,-169,160,209
833039,2668,704,-17460,-215,14,228
833051,2624,612,-17580,-263,-199,284
833063,2504,580,-17728,-210,-289,267
833075,2516,592,-17852,-143,-138,251
833087,2456,572,-17872,-39,41,241
833099,2552,540,-17520,84,113,236
833111,2512,544,-17432,63,112,197
833123,2496,600,-17608,-266,-118,185
833135,2568,588,-17588,-884,-270,125
833147,2472,704,-17928,-995,-333,112
833159,2532,588,-17872,-1018,-249,111
833171,2492,732,-17664,-217,-41,120
833183,2668,664,-17676,50,53,169
833195,2508,696,-17948,46,21,134
833207,2492,636,-17872,-70,97,144
833219,2548,684,-17532,-243,-47,155
833231,2460,640,-17604,-505,-116,144
833243,2488,656,-17720,-619,-103,135
833255,2356,668,-17820,-649,-108,142
833267,2552,672,-17724,-651,-189,146
833279,2516,764,-17696,-282,-123,169
833291,2536,744,-17720,-98,-87,167
833303,2640,688,-17736,-189,-126,171
833315,2492,772,-17892,-275,-107,204
833327,2528,668,-17636,-341,-131,218
833339,2564,704,-17836,-407,-132,255
833351,2588,664,-17892,-526,-113,213
833363,2536,732,-17664,-438,-129,238
833375,2484,720,-17704,-42,17,278
833387,2432,692,-17712,1,-34,251
833399,2536,776,-17712,-100,19,263
833411,2520,652,-17664,-190,-29,313
833423,2476,616,-17680,-183,-101,308
833435,2428,600,-17908,-209,-34,293
833447,2524,588,-17820,-317,22,245
833459,2524,604,-17616,-403,1,247
833471,2500,564,-17692,-437,-26,295
833483,2564,544,-17772,-465,-86,288
833495,2492,624,-17692,-438,-143,304
833507,2508,520,-17912,-448,-106,312
833519,2556,656,-17920,-474,-109,290
833531,2488,656,-17604,-456,-111,318
833543,2616,620,-17608,-251,-95,336
833555,2528,516,-17756,1,-11,338
833567,2448,488,-17652,152,44,360
833579,2464,652,-17848,192,119,339
833591,2404,504,-17836,17,71,349
833603,2552,512,-17620,-679,-34,291
833615,2444,576,-17572,-648,-132,261
833627,2332,552,-17564,-622,-217,257
833639,2472,724,-17632,-572,-207,238
833651,2472,604,-17696,-464,-148,259
833663,2524,632,-17836,-318,-90,268
833675,2616,624,-17752,-183,-78,284
833687,2424,572,-17820,-113,-41,266
833699,2460,480,-17312,-14,-104,256
833711,2464,580,-17548,-35,-150,267
833723,2580,512,-17804,13,-52,243
833735,2380,588,-17672,-55,56,246
833747,2444,508,-17828,-546,-27,220
833759,2456,564,-17680,-706,-70,225
833771,2456,632,-17708,-756,-142,215
833783,2436,604,-17700,-788,-146,206
833795,2480,616,-17780,-739,-137,173
833807,2468,652,-17796,-270,68,231
833819,2544,684,-17588,83,157,266
833831,2508,568,-17692,179,61,281
833843,2568,600,-17760,211,52,306
833855,2604,552,-17880,-61,-47,285
833867,2524,596,-17768,-663,-84,259
833879,2512,504,-17908,-531,-92,249
833891,2532,552,-17972,-442,16,219
833903,2392,616,-17888,-386,152,217
833915,2576,704,-17592,-398,130,247
833927,2592,580,-17496,-364,17,254
833939,2564,460,-17700,-258,9,229
833951,2576,640,-17852,-216,5,227
833963,2524,600,-17760,-258,51,237
833975,2504,472,-17768,-267,49,230
833987,2520,400,-17704,-203,41,223
833999,2476,500,-17816,-298,74,239
834011,2564,564,-17948,-498,67,211
834023,2524,588,-17536,-438,66,153
834035,2512,640,-17808,-483,68,142
834047,2584,660,-17528,-529,-69,144
834059,2644,712,-17652,-548,-138,157
834071,2548,584,-17656,-433,-153,153
834083,2616,736,-17840,-313,-40,151
834095,2592,564,-17664,-196,-2,204
834107,2620,516,-17812,-153,24,203
834119,2680,700,-18020,-102,43,203
834131,2620,620,-17828,-317,86,195
834143,2572,732,-18036,-622,17,207
834155,2564,740,-17748,-824,50,181
834167,2580,696,-17860,-836,82,167
834179,2576,668,-17592,-415,322,148
834191,2536,700,-17700,32,478,163
834203,2616,672,-17460,-38,354,183
834215,2484,528,-17536,-91,287,181
834227,2548,588,-17372,-120,145,136
834239,2492,588,-17352,-291,7,140
834251,2568,600,-17484,-405,-138,168
834263,2440,492,-17924,-497,-128,178
834275,2520,652,-17736,-477,-89,169
834287,2440,636,-17696,-454,-25,159
834299,2524,664,-17584,-514,-67,190
834311,2564,612,-17496,-556,-191,181
834323,2500,656,-17476,-598,-343,224
834335,2576,640,-17500,-249,-308,237
834347,2528,620,-17812,-144,-211,274
834359,2440,552,-17924,-89,-101,261
834371,2336,564,-17868,-47,54,235
834383,2568,588,-17776,-87,164,208
834395,2608,632,-17312,-160,55,254
834407,2540,608,-17380,-248,-84,263
834419,2592,616,-17740,-355,-206,200
834431,2480,580,-17708,-399,-166,149
834443,2596,616,-17772,-474,-168,164
834455,2496,656,-17760,-440,-148,166
834467,2564,556,-17916,-326,-81,171
834479,2652,684,-17596,-239,4,188
834491,2740,580,-17600,-229,-3,225
834503,2760,616,-17752,-216,-69,242
834515,2588,636,-17784,-265,-91,211
834527,2680,616,-17880,-581,-96,166
834539,2620,584,-17748,-701,-63,194
834551,2508,692,-17688,-755,-76,197
834563,2584,668,-17596,-785,2,209
834575,2584,688,-17556,-225,112,267
834587,2536,596,-17688,-65,220,303
834599,2524,592,-17696,-7,166,312
834611,2496,684,-17704,-136,79,307
834623,2508,604,-17824,-189,-19,293
834635,2536,624,-17696,-310,-5,270
834647,2512,628,-17560,-275,-109,286
834659,2456,592,-17644,-237,-118,295
834671,2492,560,-17760,-119,-25,294
834683,2628,568,-17696,-26,85,271
834695,2552,544,-17764,-118,-44,261
834707,2548,640,-17608,-779,-179,208
834719,2560,640,-17664,-795,-267,176
834731,2560,584,-17792,-846,-310,199
834743,2504,572,-17728,-730,-276,210
834755,2508,716,-17872,-336,-139,228
834767,2496,632,-18056,-75,5,233
834779,2496,556,-17784,26,123,240
834791,2608,552,-17740,160,167,250
834803,2508,544,-17656,193,136,287
834815,2648,460,-17796,-506,-104,254
834827,2616,532,-17816,-675,-152,236
834839,2460,520,-17844,-583,-116,209
834851,2608,548,-17564,-675,-138,236
834863,2560,568,-17520,-541,-234,265
834875,2536,620,-17560,-342,-203,253
834887,2328,596,-17828,-171,-183,238
834899,2512,584,-17656,-144,-241,218
834911,2544,676,-17860,-118,-185,190
834923,2476,608,-17852,-128,-108,175
834935,2440,548,-17868,-156,-97,195
834947,2580,556,-17604,-209,-79,218
834959,2424,552,-17736,-184,-71,222
834971,2532,532,-17468,-290,-88,247
834983,2476,660,-17576,-369,-218,257
834995,2424,548,-17820,-407,-207,201
835007,2452,592,-17988,-493,-113,187
835019,2512,668,-17884,-568,-55,209
835031,2428,564,-17704,-430,-29,212
835043,2644,624,-17564,-266,-15,228
835055,2488,568,-17700,-163,18,215
835067,2404,484,-17548,-80,-30,239
835079,2496,640,-17708,-271,-29,220
835091,2504,684,-17608,-498,-205,209
835103,2468,496,-17792,-650,-224,179
835115,2400,628,-17708,-680,-199,193
835127,2424,680,-17960,-759,-184,199
835139,2528,572,-17856,-601,-139,213
835151,2440,604,-17772,-342,-52,216
835163,2384,556,-17716,-208,35,231
835175,2400,608,-17696,-123,16,280
835187,2444,628,-17644,-183,7,268
835199,2564,504,-17776,-165,-30,234
835211,2452,496,-17732,-219,-42,214
835223,2440,572,-17772,-259,-20,191
835235,2420,592,-17520,-384,6,178
835247,2508,484,-17632,-410,-118,190
835259,2512,584,-17592,-476,-147,177
835271,2456,668,-17680,-576,-193,196
835283,2412,584,-17620,-596,-144,190
835295,2476,656,-17644,-519,-129,187
835307,2448,576,-17704,-463,-46,203
835319,2480,624,-17748,-396,-128,213
835331,2400,628,-17792,-336,-185,235
835343,2280,700,-17780,-453,-89,220
835355,2336,648,-17852,-490,-2,210
835367,2468,604,-17648,-516,35,192
835379,2420,740,-17656,-470,-69,237
835391,2324,772,-17808,-264,-16,242
835403,2488,628,-17688,-179,96,267
835415,2316,632,-17616,-150,40,241
835427,2488,624,-17616,-236,-14,222
835439,2388,640,-17780,-302,-79,228
835451,2380,604,-17748,-238,-33,237
835463,2368,520,-17736,-187,-4,273
835475,2400,564,-17732,-110,-6,266
835487,2464,684,-17904,-154,44,255
835499,2396,716,-17728,-411,12,210
835511,2492,584,-17660,-626,-116,231
835523,2468,700,-17636,-770,-281,231
835535,2444,740,-17728,-784,-289,191
835547,2372,664,-17760,-517,-218,205
835559,2376,596,-17944,-116,47,225
835571,2500,656,-17892,-67,109,217
835583,2420,492,-17868,-20,192,233
835595,2412,588,-17828,-25,205,223
835607,2412,672,-17812,-188,139,256
835619,2484,548,-17632,-371,55,223
835631,2528,756,-17628,-538,-23,257
835643,2440,640,-17584,-671,-55,237
835655,2416,632,-17696,-671,-71,226
835667,2488,728,-17496,-718,-59,214
835679,2412,720,-17616,-365,-42,247
835691,2452,636,-17724,-14,85,283
835703,2496,636,-17700,9,5,258
835715,2404,676,-17728,-59,-28,280
835727,2380,624,-17616,-151,-79,270
835739,2444,616,-17744,-273,-158,306
835751,2416,680,-17740,-357,-143,277
835763,2404,724,-17884,-509,-125,251
835775,2456,632,-17900,-629,-82,237
835787,2436,752,-17620,-611,-35,225
835799,2508,592,-17640,-548,-48,227
835811,2500,600,-17672,-240,44,281
835823,2444,648,-17716,-195,120,246
835835,2496,708,-17712,-208,146,275
835847,2548,588,-17672,-305,60,297
835859,2516,632,-17812,-395,-80,299
835871,2484,692,-17700,-456,-17,271
835883,2496,720,-17752,-472,0,246
835895,2496,716,-17768,-540,-49,272
835907,2436,688,-17560,-440,-120,290
835919,2332,700,-17924,-340,-96,306
835931,2356,712,-17972,-309,41,272
835943,2484,596,-17780,-182,52,314
835955,2436,564,-17592,-69,35,317
835967,2464,552,-17608,-20,11,324
835979,2536,560,-17516,-99,13,330
835991,2572,648,-17764,-141,-75,309
836003,2420,732,-17808,-357,-96,266
836015,2376,616,-17812,-468,-95,280
836027,2516,600,-17928,-564,8,215
836039,2504,556,-17896,-629,45,232
836051,2476,576,-17704,-610,19,222
836063,2484,588,-17524,-499,30,235
836075,2436,768,-17668,-256,49,252
836087,2608,676,-17608,-205,-20,267
836099,2400,532,-17644,-177,-32,269
836111,2508,524,-17776,-143,71,290
836123,2416,572,-17844,-172,168,284
836135,2452,596,-17776,-307,84,267
836147,2544,584,-17604,-490,11,238
836159,2544,692,-17544,-566,-84,255
836171,2496,608,-17624,-602,-138,290
836183,2612,544,-17528,-580,-153,292
836195,2476,664,-17612,-319,-125,319
836207,2508,700,-17900,-104,-46,307
836219,2576,584,-17800,-11,-24,313
836231,2492,568,-17576,103,55,319
836243,2620,548,-17824,367,121,319
836256,2548,492,-17752,-801,-10,226
836268,2444,544,-17504,-786,-171,226
836280,2528,596,-17664,-794,-187,226
836292,2540,704,-17616,-751,-260,193
836304,2508,656,-17648,-533,-216,199
836316,2616,668,-17552,12,-28,232
836328,2572,504,-17600,90,-39,258
836340,2544,484,-17700,191,-78,287
836352,2572,544,-17936,-90,-226,239
836364,2500,648,-17900,-834,-330,202
836376,2476,640,-17868,-816,-271,227
836388,2472,608,-17916,-775,-183,171
836400,2496,656,-17740,-336,-66,182
836412,2576,556,-17624,72,53,200
836424,2648,624,-17640,105,-19,207
836436,2484,608,-17676,140,-70,239
836448,2464,680,-17836,-45,-139,209
836460,2472,552,-18024,-676,-146,197
836472,2540,580,-17760,-702,-64,186
836484,2452,640,-17784,-737,-42,193
836496,2524,676,-17732,-769,-68,181
836508,2504,684,-17620,-203,94,206
836520,2468,716,-17824,-96,67,271
836532,2440,776,-17740,-210,-10,239
836544,2312,684,-17912,-216,42,215
836556,2460,668,-17748,-269,134,220
836568,2448,612,-17492,-322,144,215
836580,2512,620,-17588,-429,60,241
836592,2576,652,-17552,-413,-101,225
836604,2480,656,-17772,-418,-119,242
836616,2516,636,-17964,-371,-111,224
836628,2492,596,-18008,-348,50,185
836640,2572,748,-17824,-368,119,217
836652,2652,776,-17728,-412,113,235
836664,2688,640,-17780,-425,103,279
836676,2512,668,-17860,-431,55,279
836688,2480,788,-17756,-477,78,258
836700,2552,732,-17812,-407,115,264
836712,2520,668,-17912,-307,273,268
836724,2568,728,-17580,-228,268,250
836736,2484,700,-17532,-175,281,261
836748,2428,644,-17560,-212,217,252
836760,2492,652,-17584,-341,136,230
836772,2436,652,-17580,-470,12,216
836784,2464,708,-17604,-653,-48,202
836796,2436,596,-17700,-623,-48,218
836808,2444,588,-17540,-440,-92,210
836820,2480,692,-17740,-314,-24,211
836832,2568,708,-17668,-376,-110,229
836844,2520,688,-17524,-506,-170,242
836856,2652,688,-17692,-404,-179,276
836868,2512,680,-17812,-275,-86,291
836880,2708,648,-17764,-214,-67,300
836892,2640,668,-17736,-221,-20,300
836904,2664,740,-17688,-199,-44,309
836916,2528,748,-17856,-290,47,294
836928,2568,740,-17764,-488,139,262
836940,2668,728,-17628,-646,78,263
836952,2512,712,-17644,-656,57,240
836964,2552,656,-17916,-426,145,218
836976,2488,712,-17604,-282,175,267
836988,2532,620,-17808,-265,132,210
837000,2552,692,-17740,-336,63,222
837012,2460,672,-17412,-387,5,206
837024,2540,736,-17636,-464,-66,254
837036,2492,716,-17616,-364,-81,250
837048,2512,696,-17692,-270,-31,254
837060,2448,688,-17504,-281,-84,261
837072,2596,708,-17772,-459,-125,258
837084,2508,728,-17592,-639,-245,241
837096,2628,768,-17524,-751,-344,248
837108,2604,812,-17800,-106,-121,253
837120,2592,700,-17900,-86,-28,281
837132,2536,816,-17744,-167,-5,317
837144,2712,652,-17728,-252,-53,339
837156,2576,652,-17892,-307,-17,327
837168,2556,636,-17864,-421,12,338
837180,2544,704,-17884,-547,3,279
837192,2640,724,-17716,-558,24,270
837204,2584,704,-17608,-388,14,299
837216,2524,612,-17488,-126,133,334
837228,2684,652,-17792,-58,121,302
837240,2508,708,-17788,-121,104,289
837252,2520,688,-17824,-147,-5,270
837264,2524,596,-17712,-313,2,288
837276,2620,664,-17564,-357,-132,266
837288,2612,688,-17768,-455,-142,301
837300,2596,704,-17892,-545,-130,326
837312,2604,776,-17872,-591,-83,308
837324,2584,792,-17976,-553,-85,333
837336,2572,676,-17912,-40,148,349
837348,2576,604,-17732,115,245,312
837360,2508,688,-17480,3,246,269
837372,2504,548,-17424,-55,226,297
837384,2512,592,-17176,-149,129,285
837396,2544,604,-17388,-93,11,256
837408,2460,584,-17628,-101,15,223
837420,2412,632,-17664,-115,159,174
837432,2484,640,-17500,-273,142,175
837444,2492,544,-17660,-460,24,160
837456,2508,580,-17464,-661,-98,164
837468,2536,632,-17396,-727,-244,147
837480,2532,688,-17388,-787,-355,169
837492,2464,492,-17376,-614,-450,190
837504,2416,608,-17608,50,-214,208
837516,2484,540,-17592,251,-100,223
837528,2424,536,-17624,309,-59,228
837540,2504,520,-17592,186,-150,219
837552,2544,480,-17752,-562,-330,171
837564,2556,496,-17776,-473,-369,136
837576,2560,536,-17812,-505,-350,94
837588,2468,572,-18020,-397,-180,103
837600,2664,512,-17912,-77,-47,121
837612,2636,540,-17924,149,142,139
837624,2616,552,-17852,152,65,121
837636,2688,584,-17984,-797,0,89
837648,2688,676,-17704,-748,-41,71
837660,2620,572,-17576,-760,-66,59
837672,2556,724,-17752,-641,-42,66
837684,2440,720,-17748,-412,89,116
837696,2424,692,-17772,-205,209,158
837708,2504,684,-17800,-156,151,156
837720,2532,700,-17704,-179,155,179
837732,2424,704,-17420,-289,55,178
837744,2524,596,-17608,-362,25,192
837756,2580,640,-17396,-357,-17,219
837768,2456,624,-17636,-329,-108,265
837780,2556,588,-17724,-266,-168,228
837792,2612,676,-17844,-185,-145,214
837804,2484,516,-17796,-36,-59,238
837816,2668,472,-17712,172,24,251
837828,2644,584,-17872,275,132,239
837840,2660,544,-17880,-689,-32,246
837852,2676,580,-17724,-847,-127,203
837864,2560,728,-17756,-864,-136,171
837876,2532,712,-17864,-827,-187,169
837888,2712,636,-17896,10,60,232
837900,2536,532,-17880,407,247,250
837912,2620,524,-17652,556,363,279
837924,2464,408,-17736,-229,238,232
837936,2568,576,-17588,-939,70,177
